23	70	0.46108
23	71	0.351786
23	72	0.212177
23	73	0.329012
23	74	0.371199
23	75	0.305944
23	76	0.54058
23	77	0.520553
23	78	0.513524
23	79	0.311299
23	80	0.31989
23	81	0.32645
23	82	0.48469
23	83	0.313554
23	84	0.328483
23	85	0.326336
23	86	0.357301
23	87	0.278722
23	88	0.527239
23	89	0.316283
23	90	0.326998
23	91	0.309636
23	92	0.314545
23	93	0.314027
23	94	0.308824
23	95	0.325221
23	96	0.316094
23	97	0.460241
23	98	0.37077
23	99	0.333048
23	100	0.310887
23	101	0.318373
23	102	0.226636
23	103	0.254264
23	104	0.31576
23	105	0.385912
23	106	0.31789
23	107	0.327322
23	108	0.317657
23	109	0.32134
23	110	0.317465
23	111	0.318094
23	112	0.318989
23	113	0.316349
23	114	0.348992
23	115	0.323849
23	116	0.326934
23	117	0.314286
23	118	0.318157
23	119	0.324272
23	120	0.325158
23	121	0.317399
23	122	0.32066
23	123	0.321801
23	124	0.329539
23	125	0.320178
23	126	0.316477
23	127	0.323967
23	128	0.350342
23	129	0.340016
23	130	0.324726
23	131	0.337621
23	132	0.322104
23	133	0.318781
23	134	0.327147
23	135	0.540702
23	136	0.327694
23	137	0.362546
23	138	0.414385
23	139	0.347103
23	140	0.336041
23	141	0.326152
23	142	0.327462
23	143	0.318949
23	144	0.432626
23	145	0.325491
23	146	0.315819
23	147	0.322303
23	148	0.309216
23	149	0.347905
23	150	0.310459
23	151	0.330459
23	152	0.35959
23	153	0.347943
23	154	0.42212
23	155	0.331335
23	156	0.32752
23	157	0.33296
23	158	0.31803
23	159	0.326267
23	160	0.186061
23	161	0.332406
23	162	0.306263
23	163	0.290286
23	164	0.315022
23	165	0.321661
23	166	0.374279
23	167	0.325108
23	168	0.320703
23	169	0.352497
23	170	0.32802
23	171	0.381781
23	172	0.307167
23	173	0.340734
23	174	0.513321
23	175	0.338136
23	176	0.335871
23	177	0.44638
23	178	0.4639
23	179	0.297583
23	180	0.282278
23	181	0.311063
23	182	0.374267
23	183	0.276826
23	184	0.278645
23	185	0.465192
23	186	0.456514
23	187	0.459431
23	188	0.468152
23	189	0.476713
23	190	0.360433
23	191	0.309235
23	192	0.509372
23	193	0.242801
23	194	0.390562
23	195	0.294576
23	196	0.455429
23	197	0.488113
23	198	0.27488
23	199	0.269454
23	200	0.431252
23	201	0.223259
23	202	0.24039
23	203	0.23972
23	204	0.240533
23	205	0.2217
23	206	0.304199
23	207	0.330363
23	208	0.291176
23	209	0.308943
23	210	0.367776
23	211	0.313243
23	212	0.332225
23	213	0.403767
23	214	0.338507
23	215	0.344616
23	216	0.333037
23	217	0.337534
23	218	0.338998
23	219	0.333918
23	220	0.356556
23	221	0.369008
23	222	0.33753
23	223	0.326987
23	224	0.3374
23	225	0.32755
23	226	0.32346
23	227	0.322074
23	228	0.311447
23	229	0.425913
23	230	0.316804
23	231	0.315847
23	232	0.350015
23	233	0.319945
23	234	0.35405
23	235	0.338623
23	236	0.00816523
23	237	0.213789
23	238	0.412321
23	239	0.280883
23	240	0.268011
23	241	0.320531
23	242	0.351126
23	243	0.40756
23	244	0.363117
23	245	0.361077
23	246	0.352087
23	247	0.405301
23	248	0.393417
23	249	0.390411
23	250	0.370394
23	251	0.408048
23	252	0.406973
23	253	0.419458
23	254	0.354364
23	255	0.363388
23	256	0.369871
23	257	0.361943
23	258	0.333129
23	259	0.335486
23	260	0.393902
23	261	0.386748
23	262	0.381631
23	263	0.376108
23	264	0.349611
23	265	0.365796
23	266	0.346341
23	267	0.391091
23	268	0.367683
23	269	0.36023
23	270	0.52746
23	271	0.352366
23	272	0.369134
23	273	0.355796
23	274	0.356678
23	275	0.391765
23	276	0.33703
23	277	0.353636
23	278	0.400812
23	279	0.397559
23	280	0.34711
23	281	0.346118
23	282	0.364012
23	283	0.346486
23	284	0.430743
23	285	0.375739
23	286	0.34873
23	287	0.416936
23	288	0.404854
23	289	0.350446
23	290	0.331842
23	291	0.392915
23	292	0.36908
23	293	0.319523
23	294	0.31742
23	295	0.532796
23	296	0.341799
23	297	0.35976
23	298	0.361572
23	299	0.341544
23	300	0.333729
23	301	0.32534
23	302	0.323285
23	303	0.312307
23	304	0.337072
23	305	0.341221
23	306	0.245502
23	307	0.33514
23	308	0.229513
23	309	0.334228
23	310	0.295615
23	311	0.309905
23	312	0.117269
23	313	0.511425
23	314	0.352887
23	315	0.332413
23	316	0.335869
23	317	0.195139
23	318	0.233034
23	319	0.238943
23	320	0.231065
23	321	0.227679
23	322	0.23913
23	323	0.238775
23	324	0.244602
23	325	0.256002
23	326	0.243008
23	327	0.218198
23	328	0.21571
23	329	0.240242
23	330	0.250075
23	331	0.216044
23	332	0.497678
23	333	0.388051
23	334	0.326721
23	335	0.357724
23	336	0.352283
23	337	0.369318
23	338	0.282364
23	339	0.571535
23	340	0.240437
23	341	0.409253
23	342	0.415514
23	343	0.302843
23	344	0.328641
23	345	0.305064
23	346	0.340695
23	347	0.215863
23	348	0.152053
23	349	0.317261
23	350	0.337955
23	351	0.39488
23	352	0.178233
23	353	0.22198
23	354	0.47553
23	355	0.307295
23	356	0.462465
23	357	0.467412
23	358	0.433793
23	359	0.42093
23	360	0.391165
23	361	0.447245
23	362	0.307869
24	25	0.519058
24	26	0.521851
24	27	0.2848
24	28	0.332183
24	29	0.466108
24	30	0.483509
24	31	0.20591
24	32	0.298276
24	33	0.383646
24	34	0.266952
24	35	0.438929
24	36	0.304797
24	37	0.283894
24	38	0.268026
24	39	0.291473
24	40	0.278598
24	41	0.304512
24	42	0.318237
24	43	0.483774
24	44	0.288618
24	45	0.314206
24	46	0.246355
24	47	0.385142
24	48	0.48565
24	49	0.39396
24	50	0.394858
24	51	0.404665
24	52	0.213958
24	53	0.219314
24	54	0.330647
24	55	0.304186
24	56	0.307539
24	57	0.305009
24	58	0.30501
24	59	0.317846
24	60	0.342773
24	61	0.317907
24	62	0.207737
24	63	0.202548
24	64	0.207386
24	65	0.30262
24	66	0.237404
24	67	0.313407
24	68	0.46322
24	69	0.28708
24	70	0.440732
24	71	0.331051
24	72	0.205168
24	73	0.323427
24	74	0.310692
24	75	0.311237
24	76	0.489346
24	77	0.485445
24	78	0.486664
24	79	0.313574
24	80	0.328475
24	81	0.327011
24	82	0.461974
24	83	0.302755
24	84	0.32568
24	85	0.322754
24	86	0.357564
24	87	0.263736
24	88	0.48822
24	89	0.325102
24	90	0.321186
24	91	0.315864
24	92	0.31601
24	93	0.316215
24	94	0.312059
24	95	0.323892
24	96	0.320538
24	97	0.423549
24	98	0.365998
24	99	0.316571
24	100	0.325173
24	101	0.312819
24	102	0.219615
24	103	0.250802
24	104	0.324683
24	105	0.368739
24	106	0.321307
24	107	0.328984
24	108	0.313944
24	109	0.318865
24	110	0.318637
24	111	0.325226
24	112	0.324653
24	113	0.320502
24	114	0.34695
24	115	0.317272
24	116	0.323328
24	117	0.31765
24	118	0.317838
24	119	0.324789
24	120	0.329032
24	121	0.31078
24	122	0.313294
24	123	0.323013
24	124	0.33269
24	125	0.323247
24	126	0.325099
24	127	0.328563
24	128	0.339418
24	129	0.324153
24	130	0.320364
24	131	0.336139
24	132	0.322213
24	133	0.317739
24	134	0.318804
24	135	0.494655
24	136	0.326051
24	137	0.366119
24	138	0.39418
24	139	0.347214
24	140	0.344484
24	141	0.338547
24	142	0.336696
24	143	0.320495
24	144	0.413061
24	145	0.322309
24	146	0.319579
24	147	0.32541
24	148	0.316115
24	149	0.355532
24	150	0.317797
24	151	0.32583
24	152	0.351373
24	153	0.3433
24	154	0.40996
24	155	0.336386
24	156	0.326243
24	157	0.324202
24	158	0.315849
24	159	0.317967
24	160	0.183831
24	161	0.339103
24	162	0.311461
24	163	0.290276
24	164	0.315774
24	165	0.321763
24	166	0.374397
24	167	0.333333
24	168	0.322266
24	169	0.355538
24	170	0.346575
24	171	0.364311
24	172	0.310455
24	173	0.345202
24	174	0.441997
24	175	0.334923
24	176	0.338998
24	177	0.434873
24	178	0.443667
24	179	0.287412
24	180	0.276596
24	181	0.2894
24	182	0.36118
24	183	0.272312
24	184	0.269322
24	185	0.413818
24	186	0.408746
24	187	0.451831
24	188	0.429507
24	189	0.460336
24	190	0.362921
24	191	0.308023
24	192	0.502606
24	193	0.241985
24	194	0.384407
24	195	0.295015
24	196	0.428398
24	197	0.497336
24	198	0.262681
24	199	0.268694
24	200	0.436548
24	201	0.209834
24	202	0.224709
24	203	0.231598
24	204	0.231711
24	205	0.210443
24	206	0.304032
24	207	0.326768
24	208	0.298167
24	209	0.289443
24	210	0.353916
24	211	0.322721
24	212	0.328431
24	213	0.391192
24	214	0.341745
24	215	0.337165
24	216	0.330526
24	217	0.331007
24	218	0.339394
24	219	0.329485
24	220	0.345978
24	221	0.369066
24	222	0.326586
24	223	0.320293
24	224	0.33454
24	225	0.329781
24	226	0.327159
24	227	0.333435
24	228	0.304962
24	229	0.417237
24	230	0.322753
24	231	0.320649
24	232	0.342951
24	233	0.316346
24	234	0.348629
24	235	0.339829
24	236	0.00595238
24	237	0.201978
24	238	0.398294
24	239	0.281095
24	240	0.258905
24	241	0.311772
24	242	0.344469
24	243	0.397436
24	244	0.347432
24	245	0.358895
24	246	0.363867
24	247	0.392619
24	248	0.376337
24	249	0.380339
24	250	0.364361
24	251	0.381818
24	252	0.399103
24	253	0.39503
24	254	0.332619
24	255	0.344691
24	256	0.361472
24	257	0.345187
24	258	0.323948
24	259	0.315676
24	260	0.389582
24	261	0.383558
24	262	0.368405
24	263	0.371172
24	264	0.350594
24	265	0.359324
24	266	0.33405
24	267	0.375193
24	268	0.347269
24	269	0.344461
24	270	0.490716
24	271	0.342989
24	272	0.347196
24	273	0.334674
24	274	0.344257
24	275	0.372616
24	276	0.334897
24	277	0.336556
24	278	0.377823
24	279	0.384975
24	280	0.334585
24	281	0.342427
24	282	0.364399
24	283	0.336132
24	284	0.432897
24	285	0.368553
24	286	0.335591
24	287	0.411322
24	288	0.39224
24	289	0.332306
24	290	0.322344
24	291	0.387023
24	292	0.344922
24	293	0.310815
24	294	0.322039
24	295	0.442301
24	296	0.343465
24	297	0.351429
24	298	0.358702
24	299	0.340348
24	300	0.336861
24	301	0.32591
24	302	0.320537
24	303	0.308561
24	304	0.332238
24	305	0.343639
24	306	0.231359
24	307	0.323192
24	308	0.218359
24	309	0.302535
24	310	0.300173
24	311	0.303539
24	312	0.109701
24	313	0.4681
24	314	0.345127
24	315	0.328563
24	316	0.330459
24	317	0.188126
24	318	0.212159
24	319	0.236588
24	320	0.226387
24	321	0.215957
24	322	0.235329
24	323	0.229361
24	324	0.249094
24	325	0.249196
24	326	0.243343
24	327	0.209846
24	328	0.216682
24	329	0.226553
24	330	0.241778
24	331	0.211029
24	332	0.47126
24	333	0.377212
24	334	0.320447
24	335	0.347707
24	336	0.343407
24	337	0.34728
24	338	0.263719
24	339	0.466667
24	340	0.225954
24	341	0.343681
24	342	0.356345
24	343	0.290473
24	344	0.308918
24	345	0.29966
24	346	0.341113
24	347	0.225806
24	348	0.14262
24	349	0.323435
24	350	0.329205
24	351	0.377007
24	352	0.180412
24	353	0.212712
24	354	0.456589
24	355	0.311768
24	356	0.434276
24	357	0.443371
24	358	0.395856
24	359	0.401559
24	360	0.377255
24	361	0.431081
24	362	0.309287
25	26	0.57561
25	27	0.287824
25	28	0.351131
25	29	0.491587
25	30	0.525
25	31	0.208385
25	32	0.289481
25	33	0.412976
25	34	0.285714
25	35	0.479174
25	36	0.308779
25	37	0.284602
25	38	0.280085
25	39	0.308122
25	40	0.283277
25	41	0.323221
25	42	0.322465
25	43	0.502261
25	44	0.307451
25	45	0.324283
25	46	0.244538
25	47	0.391726
25	48	0.504148
25	49	0.401771
25	50	0.423307
25	51	0.44773
25	52	0.222188
25	53	0.227368
25	54	0.322872
25	55	0.296901
25	56	0.3083
25	57	0.300088
25	58	0.306578
25	59	0.31582
25	60	0.332658
25	61	0.316312
25	62	0.218182
25	63	0.200188
25	64	0.200495
25	65	0.302703
25	66	0.25
25	67	0.314491
25	68	0.501054
25	69	0.282681
25	70	0.46265
25	71	0.341832
25	72	0.210234
25	73	0.313804
25	74	0.330729
25	75	0.303942
25	76	0.50812
25	77	0.517829
25	78	0.522639
25	79	0.306259
25	80	0.323489
25	81	0.326803
25	82	0.475865
25	83	0.304348
25	84	0.332207
25	85	0.325568
25	86	0.355125
25	87	0.263203
25	88	0.536558
25	89	0.316225
25	90	0.314079
25	91	0.318003
25	92	0.323244
25	93	0.320509
25	94	0.309106
25	95	0.320066
25	96	0.320044
25	97	0.469913
25	98	0.377758
25	99	0.323588
25	100	0.315626
25	101	0.320553
25	102	0.229421
25	103	0.272523
25	104	0.313883
25	105	0.377728
25	106	0.310134
25	107	0.323312
25	108	0.314262
25	109	0.320937
25	110	0.311849
25	111	0.324302
25	112	0.324846
25	113	0.314077
25	114	0.343675
25	115	0.319386
25	116	0.323164
25	117	0.319413
25	118	0.31157
25	119	0.325348
25	120	0.327333
25	121	0.313317
25	122	0.309597
25	123	0.318132
25	124	0.33025
25	125	0.316097
25	126	0.31642
25	127	0.319559
25	128	0.345426
25	129	0.337459
25	130	0.320606
25	131	0.333333
25	132	0.327172
25	133	0.323838
25	134	0.329713
25	135	0.548606
25	136	0.333517
25	137	0.354486
25	138	0.420353
25	139	0.341551
25	140	0.339325
25	141	0.330497
25	142	0.333154
25	143	0.315615
25	144	0.441324
25	145	0.331752
25	146	0.315022
25	147	0.326708
25	148	0.305892
25	149	0.357162
25	150	0.313665
25	151	0.326746
25	152	0.349449
25	153	0.34545
25	154	0.436153
25	155	0.333881
25	156	0.324243
25	157	0.32477
25	158	0.30957
25	159	0.321134
25	160	0.198784
25	161	0.323905
25	162	0.303551
25	163	0.294591
25	164	0.313852
25	165	0.329953
25	166	0.37544
25	167	0.334886
25	168	0.323578
25	169	0.362155
25	170	0.337761
25	171	0.37382
25	172	0.310069
25	173	0.343155
25	174	0.518426
25	175	0.34013
25	176	0.343778
25	177	0.444368
25	178	0.465475
25	179	0.282289
25	180	0.277795
25	181	0.299629
25	182	0.366379
25	183	0.276236
25	184	0.281481
25	185	0.435961
25	186	0.432246
25	187	0.455345
25	188	0.465644
25	189	0.470098
25	190	0.374177
25	191	0.308782
25	192	0.53049
25	193	0.245502
25	194	0.402575
25	195	0.28736
25	196	0.435568
25	197	0.514231
25	198	0.27352
25	199	0.27351
25	200	0.442633
25	201	0.219801
25	202	0.235133
25	203	0.227369
25	204	0.227136
25	205	0.213258
25	206	0.298516
25	207	0.311909
25	208	0.285714
25	209	0.307812
25	210	0.367887
25	211	0.316539
25	212	0.331817
25	213	0.393169
25	214	0.336924
25	215	0.349001
25	216	0.327504
25	217	0.333133
25	218	0.345865
25	219	0.339817
25	220	0.360889
25	221	0.359267
25	222	0.328354
25	223	0.322951
25	224	0.335022
25	225	0.331126
25	226	0.322258
25	227	0.321641
25	228	0.297251
25	229	0.411903
25	230	0.322231
25	231	0.31979
25	232	0.345701
25	233	0.317718
25	234	0.358944
25	235	0.343081
25	236	0.00725338
25	237	0.219139
25	238	0.402079
25	239	0.285137
25	240	0.273842
25	241	0.314772
25	242	0.348552
25	243	0.402478
25	244	0.349776
25	245	0.347522
25	246	0.364433
25	247	0.397411
25	248	0.39584
25	249	0.388889
25	250	0.359787
25	251	0.410111
25	252	0.413099
25	253	0.415257
25	254	0.344522
25	255	0.351555
25	256	0.368324
25	257	0.343108
25	258	0.33436
25	259	0.331385
25	260	0.403236
25	261	0.395466
25	262	0.378871
25	263	0.377532
25	264	0.361541
25	265	0.368328
25	266	0.339422
25	267	0.390447
25	268	0.34801
25	269	0.350497
25	270	0.550933
25	271	0.341745
25	272	0.353438
25	273	0.3368
25	274	0.344636
25	275	0.374343
25	276	0.32801
25	277	0.33703
25	278	0.388921
25	279	0.381666
25	280	0.33964
25	281	0.343247
25	282	0.368171
25	283	0.335379
25	284	0.437479
25	285	0.369484
25	286	0.338921
25	287	0.409942
25	288	0.398771
25	289	0.339761
25	290	0.334458
25	291	0.390449
25	292	0.363775
25	293	0.305486
25	294	0.31549
25	295	0.526933
25	296	0.340222
25	297	0.35946
25	298	0.354155
25	299	0.336738
25	300	0.339719
25	301	0.336029
25	302	0.316743
25	303	0.311821
25	304	0.332349
25	305	0.344402
25	306	0.234973
25	307	0.327547
25	308	0.222457
25	309	0.320881
25	310	0.308486
25	311	0.303228
25	312	0.116223
25	313	0.503441
25	314	0.355048
25	315	0.325874
25	316	0.329787
25	317	0.216499
25	318	0.227695
25	319	0.233462
25	320	0.221633
25	321	0.227667
25	322	0.237703
25	323	0.232917
25	324	0.249851
25	325	0.251736
25	326	0.237823
25	327	0.210015
25	328	0.220091
25	329	0.240656
25	330	0.24751
25	331	0.206782
25	332	0.489832
25	333	0.379724
25	334	0.332001
25	335	0.352091
25	336	0.361442
25	337	0.355615
25	338	0.27816
25	339	0.580913
25	340	0.237082
25	341	0.385254
25	342	0.382606
25	343	0.308411
25	344	0.324556
25	345	0.296229
25	346	0.34669
25	347	0.229627
25	348	0.153999
25	349	0.314947
25	350	0.343191
25	351	0.402778
25	352	0.185528
25	353	0.217757
25	354	0.46092
25	355	0.315927
25	356	0.456283
25	357	0.470314
25	358	0.442351
25	359	0.410355
25	360	0.397225
25	361	0.453099
25	362	0.300287
26	27	0.299492
26	28	0.365648
26	29	0.4964
26	30	0.542701
26	31	0.237917
26	32	0.298355
26	33	0.420589
26	34	0.297969
26	35	0.481495
26	36	0.333735
26	37	0.300089
26	38	0.300484
26	39	0.311871
26	40	0.296285
26	41	0.338069
26	42	0.348517
26	43	0.521707
26	44	0.320608
26	45	0.335064
26	46	0.25727
26	47	0.422316
26	48	0.521886
26	49	0.401002
26	50	0.419837
26	51	0.432053
26	52	0.240169
26	53	0.246502
26	54	0.341415
26	55	0.323255
26	56	0.323505
26	57	0.308295
26	58	0.31386
26	59	0.322283
26	60	0.335423
26	61	0.318893
26	62	0.232041
26	63	0.219969
26	64	0.225317
26	65	0.321793
26	66	0.270717
26	67	0.31527
26	68	0.519204
26	69	0.299156
26	70	0.465189
26	71	0.345311
26	72	0.238788
26	73	0.329542
26	74	0.359987
26	75	0.310176
26	76	0.514763
26	77	0.535742
26	78	0.531358
26	79	0.312823
26	80	0.33024
26	81	0.330347
26	82	0.469228
26	83	0.309408
26	84	0.341606
26	85	0.3313
26	86	0.368291
26	87	0.289067
26	88	0.520803
26	89	0.322163
26	90	0.333056
26	91	0.314718
26	92	0.321331
26	93	0.321886
26	94	0.31427
26	95	0.335259
26	96	0.331593
26	97	0.464286
26	98	0.385511
26	99	0.338414
26	100	0.317474
26	101	0.324896
26	102	0.216863
26	103	0.282671
26	104	0.324376
26	105	0.395093
26	106	0.322188
26	107	0.338319
26	108	0.321996
26	109	0.329514
26	110	0.322545
26	111	0.325268
26	112	0.321438
26	113	0.325083
26	114	0.359218
26	115	0.32882
26	116	0.332308
26	117	0.330442
26	118	0.326027
26	119	0.336557
26	120	0.337727
26	121	0.320957
26	122	0.323472
26	123	0.333242
26	124	0.34844
26	125	0.330293
26	126	0.331392
26	127	0.334704
26	128	0.367632
26	129	0.349904
26	130	0.330829
26	131	0.352689
26	132	0.340828
26	133	0.336079
26	134	0.336086
26	135	0.555514
26	136	0.347826
26	137	0.365797
26	138	0.425762
26	139	0.36042
26	140	0.352734
26	141	0.346638
26	142	0.344993
26	143	0.334899
26	144	0.439278
26	145	0.326771
26	146	0.320875
26	147	0.327273
26	148	0.325818
26	149	0.363589
26	150	0.327157
26	151	0.341268
26	152	0.369198
26	153	0.350718
26	154	0.427323
26	155	0.349605
26	156	0.339577
26	157	0.338607
26	158	0.331115
26	159	0.344723
26	160	0.21166
26	161	0.336178
26	162	0.311155
26	163	0.297902
26	164	0.314262
26	165	0.338036
26	166	0.387985
26	167	0.343648
26	168	0.322747
26	169	0.372815
26	170	0.337038
26	171	0.389016
26	172	0.309444
26	173	0.351781
26	174	0.532435
26	175	0.338555
26	176	0.344868
26	177	0.459423
26	178	0.486911
26	179	0.302062
26	180	0.293192
26	181	0.319975
26	182	0.375038
26	183	0.299277
26	184	0.305663
26	185	0.448641
26	186	0.434875
26	187	0.462045
26	188	0.465594
26	189	0.479283
26	190	0.380761
26	191	0.325529
26	192	0.516915
26	193	0.264197
26	194	0.406469
26	195	0.303725
26	196	0.437844
26	197	0.50203
26	198	0.312652
26	199	0.296194
26	200	0.454412
26	201	0.242848
26	202	0.250833
26	203	0.247133
26	204	0.246029
26	205	0.239124
26	206	0.321439
26	207	0.335116
26	208	0.282916
26	209	0.313
26	210	0.370322
26	211	0.325817
26	212	0.333532
26	213	0.408754
26	214	0.333822
26	215	0.343786
26	216	0.328863
26	217	0.331272
26	218	0.339018
26	219	0.33864
26	220	0.351811
26	221	0.365767
26	222	0.334021
26	223	0.320486
26	224	0.344146
26	225	0.323434
26	226	0.326377
26	227	0.323874
26	228	0.303387
26	229	0.42079
26	230	0.321419
26	231	0.330957
26	232	0.351061
26	233	0.328142
26	234	0.354651
26	235	0.346999
26	236	0.00839552
26	237	0.233323
26	238	0.41487
26	239	0.299312
26	240	0.280236
26	241	0.31742
26	242	0.347291
26	243	0.406133
26	244	0.37958
26	245	0.363664
26	246	0.368178
26	247	0.419559
26	248	0.397829
26	249	0.394397
26	250	0.378513
26	251	0.402718
26	252	0.412614
26	253	0.42681
26	254	0.356624
26	255	0.367568
26	256	0.378608
26	257	0.364514
26	258	0.356594
26	259	0.349877
26	260	0.403793
26	261	0.403825
26	262	0.392287
26	263	0.395356
26	264	0.376733
26	265	0.374199
26	266	0.359332
26	267	0.395441
26	268	0.369768
26	269	0.372632
26	270	0.555641
26	271	0.361212
26	272	0.357759
26	273	0.355989
26	274	0.370256
26	275	0.372044
26	276	0.344017
26	277	0.350137
26	278	0.395608
26	279	0.389222
26	280	0.350322
26	281	0.346037
26	282	0.373279
26	283	0.348038
26	284	0.432189
26	285	0.369353
26	286	0.353921
26	287	0.420313
26	288	0.393671
26	289	0.356056
26	290	0.332689
26	291	0.385538
26	292	0.383257
26	293	0.323101
26	294	0.331161
26	295	0.478927
26	296	0.346142
26	297	0.362581
26	298	0.359725
26	299	0.350731
26	300	0.338525
26	301	0.329429
26	302	0.333232
26	303	0.326864
26	304	0.338287
26	305	0.347423
26	306	0.251358
26	307	0.345434
26	308	0.238081
26	309	0.386543
26	310	0.31567
26	311	0.309559
26	312	0.132113
26	313	0.521583
26	314	0.368034
26	315	0.352165
26	316	0.356686
26	317	0.199167
26	318	0.247531
26	319	0.259138
26	320	0.250814
26	321	0.246058
26	322	0.255425
26	323	0.249704
26	324	0.271888
26	325	0.277923
26	326	0.26844
26	327	0.236618
26	328	0.236611
26	329	0.254748
26	330	0.272892
26	331	0.232565
26	332	0.506728
26	333	0.392019
26	334	0.33474
26	335	0.370504
26	336	0.376328
26	337	0.372155
26	338	0.290763
26	339	0.571586
26	340	0.253474
26	341	0.387441
26	342	0.411531
26	343	0.353257
26	344	0.351227
26	345	0.30243
26	346	0.352476
26	347	0.236228
26	348	0.179326
26	349	0.332195
26	350	0.335024
26	351	0.395833
26	352	0.212644
26	353	0.245083
26	354	0.463158
26	355	0.318195
26	356	0.46711
26	357	0.469047
26	358	0.456206
26	359	0.426004
26	360	0.394371
26	361	0.451345
26	362	0.318013
27	28	0.40315
27	29	0.270571
27	30	0.297436
27	31	0.438122
27	32	0.315239
27	33	0.315157
27	34	0.596189
27	35	0.2981
27	36	0.474959
27	37	0.642989
